institution_id,institution_name,ico,founder_id,founder_name,founder_type,municipality,region,capacity
school:00053163,"Střední škola polytechnická Kyjov, příspěvková organizace",00053163,founder:70888337,Jihomoravský kraj,kraj,Kyjov,Jihomoravský,1085
school:00638722,"Vyšší odborná škola zdravotnická a Střední zdravotnická škola, Praha 4, 5. května 51",00638722,founder:00064581,Hlavní město Praha,kraj,Praha,Praha,1270
school:48133876,"Základní škola genpor. Františka Peřiny, Praha 6 - Řepy, Socháňova 19/1139",48133876,founder:00231223,Městská část Praha 17,obec,Praha,Praha,2350
school:70993165,"Mateřská škola Mozaika Jihlava, Březinova 114, příspěvková organizace",70993165,founder:00286010,Statutární město Jihlava,obec,Jihlava,Vysočina,1384
school:00638005,"Střední zdravotnická škola a Vyšší odborná škola zdravotnická Brno, Merhautova, příspěvková organizace",00638005,founder:70888337,Jihomoravský kraj,kraj,Brno,Jihomoravský,1190
school:48895598,Střední průmyslová škola Žďár nad Sázavou,48895598,founder:70890749,Kraj Vysočina,kraj,Žďár nad Sázavou,Vysočina,1400
school:13644297,"Střední škola a Základní škola, Havířov-Šumbark, příspěvková organizace",13644297,founder:70890692,Moravskoslezský kraj,kraj,Havířov,Moravskoslezský,888
school:69456330,"Střední odborné učiliště elektrotechnické, Plzeň, Vejprnická 56",69456330,founder:70890366,Plzeňský kraj,kraj,Plzeň,Plzeňský,1190
school:00836591,"Obchodní akademie, Vyšší odborná škola zdravotnická a Střední zdravotnická škola, Střední odborná škola služeb a Jazyková škola s právem státní jazykové zkoušky Jihlava",00836591,founder:70890749,Kraj Vysočina,kraj,Jihlava,Vysočina,2480
school:00581101,"Vyšší odborná škola zdravotnická a Střední zdravotnická škola, Hradec Králové, Komenského 234",00581101,founder:70889546,Královéhradecký kraj,kraj,Hradec Králové,Královéhradecký,1100
school:00638013,"Střední škola polytechnická Brno, Jílová, příspěvková organizace",00638013,founder:70888337,Jihomoravský kraj,kraj,Brno,Jihomoravský,1240
school:00673358,"Vyšší odborná škola zdravotnická a Střední škola zdravotnická, Ústí nad Labem, Palachova 35, příspěvková organizace",00673358,founder:70892156,Ústecký kraj,kraj,Ústí nad Labem,Ústecký,1795
school:46749799,"Základní škola a Mateřská škola pro tělesně postižené, Liberec, Lužická 920/7, příspěvková organizace",46749799,founder:70891508,Liberecký kraj,kraj,Liberec,Liberecký,403
school:00527939,"Střední škola služeb, obchodu a gastronomie",00527939,founder:70889546,Královéhradecký kraj,kraj,Hradec Králové,Královéhradecký,1200
school:00510874,"Střední škola obchodní, České Budějovice, Husova 9",00510874,founder:70890650,Jihočeský kraj,kraj,České Budějovice,Jihočeský,1500
school:00559644,"Střední škola průmyslová, hotelová, zdravotnická a Vyšší odborná škola Uherské Hradiště",00559644,founder:70891320,Zlínský kraj,kraj,Uherské Hradiště,Zlínský,1280
school:00559415,"Střední průmyslová škola a Vyšší odborná škola Brno, Sokolská, příspěvková organizace",00559415,founder:70888337,Jihomoravský kraj,kraj,Brno,Jihomoravský,1652
school:00851167,"Střední škola řemesel, Šumperk",00851167,founder:60609460,Olomoucký kraj,kraj,Šumperk,Olomoucký,1100
school:63154617,"Základní škola, Základní umělecká škola a Mateřská škola, Frýdlant, okres Liberec, příspěvková organizace",63154617,founder:00262781,Město Frýdlant,obec,Frýdlant,Liberecký,3130
school:60680342,"Střední škola Edvarda Beneše Břeclav, příspěvková organizace",60680342,founder:70888337,Jihomoravský kraj,kraj,Břeclav,Jihomoravský,1780
school:00082627,"Střední škola obchodu, řemesel, služeb a Základní škola, Ústí nad Labem, příspěvková organizace",00082627,founder:70892156,Ústecký kraj,kraj,Ústí nad Labem,Ústecký,1568
school:00600938,Střední zdravotnická škola a Vyšší odborná škola zdravotnická Emanuela Pöttinga a Jazyková škola s právem státní jazykové zkoušky Olomouc,00600938,founder:60609460,Olomoucký kraj,kraj,Olomouc,Olomoucký,2850
school:46773495,"Střední škola pedagogická, hotelnictví a služeb, Litoměřice, příspěvková organizace",46773495,founder:70892156,Ústecký kraj,kraj,Litoměřice,Ústecký,1490
school:69457425,"Střední průmyslová škola strojnická a Střední odborná škola profesora Švejcara, Plzeň, Klatovská 109",69457425,founder:70890366,Plzeňský kraj,kraj,Plzeň,Plzeňský,2204
school:61389838,"Základní škola Praha 7, Strossmayerovo náměstí 4",61389838,founder:00063754,Městská část Praha 7,obec,Praha,Praha,1700
school:00601799,"Gymnázium, Olomouc - Hejčín, Tomkova 45",00601799,founder:60609460,Olomoucký kraj,kraj,Olomouc,Olomoucký,1774
school:00497070,"Střední odborná škola automobilní, informatiky a Gymnázium",00497070,founder:00064581,Hlavní město Praha,kraj,Praha,Praha,1400
school:66610699,"Obchodní akademie Dr. Albína Bráfa, Hotelová škola a Jazyková škola s právem státní jazykové zkoušky Třebíč",66610699,founder:70890749,Kraj Vysočina,kraj,Třebíč,Vysočina,1660
school:00566381,"Obchodní akademie a vyšší odborná škola Brno, Kotlářská, příspěvková organizace",00566381,founder:70888337,Jihomoravský kraj,kraj,Brno,Jihomoravský,2480
school:00843351,"Masarykovo gymnázium, Střední zdravotnická škola a Vyšší odborná škola zdravotnická Vsetín",00843351,founder:70891320,Zlínský kraj,kraj,Vsetín,Zlínský,1060
school:46747991,"Střední průmyslová škola a Vyšší odborná škola, Liberec, příspěvková organizace",46747991,founder:70891508,Liberecký kraj,kraj,Liberec,Liberecký,1476
school:00511382,"Střední odborná škola a Střední odborné učiliště, Písek, Komenského 86",00511382,founder:70890650,Jihočeský kraj,kraj,Písek,Jihočeský,1429
school:00601781,"Slovanské gymnázium, Olomouc, tř. Jiřího z Poděbrad 13",00601781,founder:60609460,Olomoucký kraj,kraj,Olomouc,Olomoucký,1155
school:61388424,"Základní škola s rozšířenou výukou jazyků, Praha 4, K Milíčovu 674",61388424,founder:00231126,Městská část Praha 11,obec,Praha,Praha,1550
school:00601691,"Střední škola, Základní škola a Mateřská škola prof. V. Vejdovského Olomouc - Hejčín",00601691,founder:60609460,Olomoucký kraj,kraj,Olomouc,Olomoucký,830
school:00125423,"Střední škola technická, Most, příspěvková organizace",00125423,founder:70892156,Ústecký kraj,kraj,Most,Ústecký,1820
school:00844691,"Střední odborná škola, Frýdek-Místek, příspěvková organizace",00844691,founder:70890692,Moravskoslezský kraj,kraj,Frýdek-Místek,Moravskoslezský,1200
school:61386685,Základní škola a mateřská škola Na Beránku v Praze 12,61386685,founder:00231151,Městská část Praha 12,obec,Praha,Praha,1259
school:63289938,Základní škola a Gymnázium Vodňany,63289938,founder:00251984,Město Vodňany,obec,Vodňany,Jihočeský,1692
school:48623725,"Střední průmyslová škola, Odborná škola a Základní škola, Nové Město nad Metují",48623725,founder:70889546,Královéhradecký kraj,kraj,Nové Město nad Metují,Královéhradecký,1494
school:00526517,"Střední škola strojní, stavební a dopravní, Liberec, příspěvková organizace",00526517,founder:70891508,Liberecký kraj,kraj,Liberec,Liberecký,1300
school:13644301,"Střední škola řemesel, Frýdek-Místek, příspěvková organizace",13644301,founder:70890692,Moravskoslezský kraj,kraj,Frýdek-Místek,Moravskoslezský,1160
school:00582239,"Střední zdravotnická škola a Vyšší odborná škola zdravotnická, České Budějovice, Husova 3",00582239,founder:70890650,Jihočeský kraj,kraj,České Budějovice,Jihočeský,990
school:14451093,"Střední škola technická a dopravní, Ostrava-Vítkovice, příspěvková organizace",14451093,founder:70890692,Moravskoslezský kraj,kraj,Ostrava,Moravskoslezský,900
school:49438816,"Gymnázium, Střední pedagogická škola, Obchodní akademie a Jazyková škola s právem státní jazykové zkoušky Znojmo, příspěvková organizace",49438816,founder:70888337,Jihomoravský kraj,kraj,Znojmo,Jihomoravský,1320
school:75023920,"Základní škola, Šlapanice, okres Brno-venkov, příspěvková organizace",75023920,founder:00282651,Město Šlapanice,obec,Šlapanice,Jihomoravský,1455
school:75030365,Základní škola a mateřská škola Nehvizdy,75030365,founder:00240524,Městys Nehvizdy,obec,Nehvizdy,Středočeský,1691
school:14450500,Střední průmyslová škola polytechnická - Centrum odborné přípravy Zlín,14450500,founder:70891320,Zlínský kraj,kraj,Zlín,Zlínský,1110
school:00177032,"Střední odborná škola stavební a Střední odborné učiliště stavební, Kolín II, Pražská 112",00177032,founder:70891095,Středočeský kraj,kraj,Kolín,Středočeský,868
school:47611863,"Základní škola, Praha 4, Květnového vítězství 1554",47611863,founder:00231126,Městská část Praha 11,obec,Praha,Praha,2110
school:62537784,"Základní škola, Nerudova 9, České Budějovice",62537784,founder:00244732,Statutární město České Budějovice,obec,České Budějovice,Jihočeský,1500
school:00559105,Gymnázium Zlín - Lesní čtvrť,00559105,founder:70891320,Zlínský kraj,kraj,Zlín,Zlínský,960
school:66362725,"Základní škola a střední škola Karlovy Vary, příspěvková organizace",66362725,founder:70891168,Karlovarský kraj,kraj,Karlovy Vary,Karlovarský,618
school:49872559,"Podkrušnohorské gymnázium, Most, příspěvková organizace",49872559,founder:70892156,Ústecký kraj,kraj,Most,Ústecký,1128
school:49314866,Střední škola technická a dopravní Gustava Habrmana Česká Třebová,49314866,founder:70892822,Pardubický kraj,obec,Česká Třebová,Pardubický,1120
school:69781745,"Fakultní základní škola a mateřská škola Barrandov II při PedF UK, Praha 5 - Hlubočepy, V Remízku 7/919, příspěvková organizace",69781745,founder:00063631,Městská část Praha 5,obec,Praha,Praha,1726
school:00637998,"Střední zdravotnická škola Brno, Jaselská, příspěvková organizace",00637998,founder:70888337,Jihomoravský kraj,kraj,Brno,Jihomoravský,870
school:60433230,"Základní škola a mateřská škola, Praha 8, Lyčkovo náměstí 6",60433230,founder:00063797,Městská část Praha 8,obec,Praha,Praha,1733
school:49367463,Základní škola a mateřská škola ANGEL v Praze 12,49367463,founder:00231151,Městská část Praha 12,obec,Praha,Praha,1750
school:61381276,Základní škola Novoborská,61381276,founder:00063894,Městská část Praha 9,obec,Praha,Praha,1510
school:00497088,"Střední škola stavební a strojní, Teplice, příspěvková organizace",00497088,founder:70892156,Ústecký kraj,kraj,Teplice,Ústecký,1735
school:70567981,"Základní škola a Mateřská škola Kladno, Norská 2633",70567981,founder:00234516,Statutární město Kladno,obec,Kladno,Středočeský,1622
school:00638749,"Vyšší odborná škola zdravotnická a Střední zdravotnická škola a gymnázium, Praha 1, Alšovo nábřeží 6",00638749,founder:00064581,Hlavní město Praha,kraj,Praha,Praha,1630
school:13582968,"Vyšší odborná škola zdravotnická, Střední zdravotnická škola a Obchodní akademie, Trutnov",13582968,founder:70889546,Královéhradecký kraj,kraj,Trutnov,Královéhradecký,940
school:70890889,"Základní škola Josefa Kajetána Tyla a Mateřská škola Písek, Tylova 2391",70890889,founder:00249998,Město Písek,obec,Písek,Jihočeský,1454
school:72549581,"Vyšší odborná škola, Střední průmyslová škola a Střední odborná škola řemesel a služeb, Strakonice, Zvolenská 934",72549581,founder:70890650,Jihočeský kraj,kraj,Strakonice,Jihočeský,1180
school:70631000,"Fakultní základní škola a Mateřská škola Olomouc, Holečkova 10, příspěvková organizace",70631000,founder:00299308,Statutární město Olomouc,obec,Olomouc,Olomoucký,1368
school:00575933,"Střední škola služeb a podnikání, Ostrava-Poruba, příspěvková organizace",00575933,founder:70890692,Moravskoslezský kraj,kraj,Ostrava,Moravskoslezský,1300
school:00559482,Střední průmyslová škola Zlín,00559482,founder:70891320,Zlínský kraj,kraj,Zlín,Zlínský,1200
school:00566756,"Střední škola umění a designu a vyšší odborná škola Brno, příspěvková organizace",00566756,founder:70888337,Jihomoravský kraj,kraj,Brno,Jihomoravský,948
school:60371684,Gymnázium Uherské Hradiště,60371684,founder:70891320,Zlínský kraj,kraj,Uherské Hradiště,Zlínský,1000
school:47608579,"Masarykova základní škola, Praha 9 - Újezd nad Lesy, Polesná 1690",47608579,founder:00240923,Městská část Praha 21,obec,Praha,Praha,1950
school:49629077,Střední škola podnikání a gastronomie,49629077,founder:00064581,Hlavní město Praha,kraj,Praha,Praha,1130
school:49766929,"Integrovaná střední škola technická a ekonomická Sokolov, příspěvková organizace",49766929,founder:70891168,Karlovarský kraj,kraj,Sokolov,Karlovarský,2246
school:62073516,"Vyšší odborná škola a střední škola Boskovice, příspěvková organizace",62073516,founder:70888337,Jihomoravský kraj,kraj,Boskovice,Jihomoravský,1226
school:21551472,"Základní škola Juventa, příspěvková organizace, Komenského 578, Milovice - Mladá",21551472,founder:00239453,Město Milovice,obec,Milovice,Středočeský,1800
school:00664740,"Střední odborná škola a Střední odborné učiliště, Beroun - Hlinky, Okružní 1404",00664740,founder:70891095,Středočeský kraj,kraj,Beroun,Středočeský,1650
school:14891263,Střední škola a vyšší odborná škola umělecká a řemeslná,14891263,founder:00064581,Hlavní město Praha,kraj,Praha,Praha,750
school:75050099,"Střední škola obchodu, služeb a řemesel a Jazyková škola s právem státní jazykové zkoušky, Tábor, Bydlinského 2474",75050099,founder:70890650,Jihočeský kraj,kraj,Tábor,Jihočeský,1700
school:70943141,"Základní škola Jana Husa a Mateřská škola Písek, Husovo nám. 725",70943141,founder:00249998,Město Písek,obec,Písek,Jihočeský,1355
school:61515451,"Gymnázium, Teplice, Čs. dobrovolců 11, příspěvková organizace",61515451,founder:70892156,Ústecký kraj,kraj,Teplice,Ústecký,900
school:13643878,Střední odborná škola Josefa Sousedíka Vsetín,13643878,founder:70891320,Zlínský kraj,kraj,Vsetín,Zlínský,1250
school:13644254,"Střední škola techniky a služeb, Karviná, příspěvková organizace",13644254,founder:70890692,Moravskoslezský kraj,kraj,Karviná,Moravskoslezský,1300
school:61385476,"Gymnázium, Praha 7, Nad Štolou 1",61385476,founder:00064581,Hlavní město Praha,kraj,Praha,Praha,960
school:00518557,"Hotelová škola, Plzeň, U Borského parku 3",00518557,founder:70890366,Plzeňský kraj,kraj,Plzeň,Plzeňský,1256
school:00559008,"Gymnázium Matyáše Lercha, Brno, Žižkova 55, příspěvková organizace",00559008,founder:70888337,Jihomoravský kraj,kraj,Brno,Jihomoravský,870
school:00559504,Gymnázium a Jazyková škola s právem státní jazykové zkoušky Zlín,00559504,founder:70891320,Zlínský kraj,kraj,Zlín,Zlínský,1960
school:60545984,Gymnázium Jihlava,60545984,founder:70890749,Kraj Vysočina,kraj,Jihlava,Vysočina,880
school:00577235,"Albrechtova střední škola, Český Těšín, příspěvková organizace",00577235,founder:70890692,Moravskoslezský kraj,kraj,Český Těšín,Moravskoslezský,1100
school:00601381,"Střední průmyslová škola, Obchodní akademie a Jazyková škola s právem státní jazykové zkoušky, Frýdek-Místek, příspěvková organizace",00601381,founder:70890692,Moravskoslezský kraj,kraj,Frýdek-Místek,Moravskoslezský,2080
school:18385061,"Střední průmyslová škola stavební a Střední odborná škola stavební a technická, Ústí nad Labem, příspěvková organizace",18385061,founder:70892156,Ústecký kraj,kraj,Ústí nad Labem,Ústecký,1642
school:00173843,"Střední škola stavebních řemesel Brno-Bosonohy, příspěvková organizace",00173843,founder:70888337,Jihomoravský kraj,kraj,Brno,Jihomoravský,1020
school:00509965,"Střední odborná škola a Střední odborné učiliště řemesel, Kutná Hora, Čáslavská 202",00509965,founder:70891095,Středočeský kraj,kraj,Kutná Hora,Středočeský,1086
school:47014491,Základní škola a mateřská škola J. A. Komenského v Novém Strašecí,47014491,founder:00244155,Město Nové Strašecí,obec,Nové Strašecí,Středočeský,1406
school:68321261,"Střední škola technických oborů, Havířov-Šumbark, Lidická 1a/600, příspěvková organizace",68321261,founder:70890692,Moravskoslezský kraj,kraj,Havířov,Moravskoslezský,1350
school:72547651,"Střední škola hotelnictví a služeb a Vyšší odborná škola, Opava, příspěvková organizace",72547651,founder:70890692,Moravskoslezský kraj,kraj,Opava,Moravskoslezský,1020
school:70926298,"Základní škola a Mateřská škola Nymburk, Letců R.A.F. 1989 - příspěvková organizace",70926298,founder:00239500,Město Nymburk,obec,Nymburk,Středočeský,1593
school:00082554,"Střední škola hospodářská a lesnická, Frýdlant, Bělíkova 1387, příspěvková organizace",00082554,founder:70891508,Liberecký kraj,kraj,Frýdlant,Liberecký,1200
school:47921374,"Střední škola, Základní škola a Mateřská škola Prostějov, Komenského 10",47921374,founder:60609460,Olomoucký kraj,kraj,Prostějov,Olomoucký,550
school:47657022,"Základní škola Olomouc, Heyrovského 33, příspěvková organizace",47657022,founder:00299308,Statutární město Olomouc,obec,Olomouc,Olomoucký,1495
school:00566896,Švehlova střední škola polytechnická Prostějov,00566896,founder:60609460,Olomoucký kraj,kraj,Prostějov,Olomoucký,1100
school:13643606,"Střední škola polytechnická, Olomouc, Rooseveltova 79",13643606,founder:60609460,Olomoucký kraj,kraj,Olomouc,Olomoucký,1326
school:00666131,"Základní škola a základní umělecká škola, Bezdrevská 3, České Budějovice",00666131,founder:00244732,Statutární město České Budějovice,obec,České Budějovice,Jihočeský,1740
school:75034549,"Základní škola Na Výsluní, Brandýs nad Labem - Stará Boleslav, Kostelecká 1750, okres Praha - východ",75034549,founder:00240079,Město Brandýs nad Labem - Stará Boleslav,obec,Brandýs nad Labem-Stará Boleslav,Středočeský,1280
school:62693514,"Mateřská škola, Speciální základní škola a Praktická škola, Hradec Králové",62693514,founder:70889546,Královéhradecký kraj,kraj,Hradec Králové,Královéhradecký,543
school:00559270,"Gymnázium a střední odborná škola zdravotnická a ekonomická Vyškov, příspěvková organizace",00559270,founder:70888337,Jihomoravský kraj,kraj,Vyškov,Jihomoravský,1390
school:14451026,"Střední odborná škola a Střední odborné učiliště, Nymburk, V Kolonii 1804",14451026,founder:70891095,Středočeský kraj,kraj,Nymburk,Středočeský,800
school:00056324,"Střední škola André Citroëna Boskovice, příspěvková organizace",00056324,founder:70888337,Jihomoravský kraj,kraj,Boskovice,Jihomoravský,742
school:61388068,"Vyšší odborná škola pedagogická a sociální, Střední odborná škola pedagogická a Gymnázium, Praha 6, Evropská 33",61388068,founder:00064581,Hlavní město Praha,kraj,Praha,Praha,1140
school:49777521,"1. základní škola Plzeň, Západní 18, příspěvková organizace",49777521,founder:00075370,Statutární město Plzeň,obec,Plzeň,Plzeňský,1777
school:06668356,"Střední průmyslová škola Otty Wichterleho, příspěvková organizace",06668356,founder:70889546,Královéhradecký kraj,kraj,Hronov,Královéhradecký,1042
school:68784619,"15. základní škola Plzeň, Terezie Brzkové 33-35, příspěvková organizace",68784619,founder:00075370,Statutární město Plzeň,obec,Plzeň,Plzeňský,2820
school:63113961,"Základní škola Bohumila Hrabala, Praha 8, Zenklova 52",63113961,founder:00063797,Městská část Praha 8,obec,Praha,Praha,1700
school:47558415,"Obchodní akademie, Střední pedagogická škola a Jazyková škola s právem státní jazykové zkoušky, Beroun, U Stadionu 486",47558415,founder:70891095,Středočeský kraj,kraj,Beroun,Středočeský,1348
school:00874817,Základní škola Úvaly,00874817,founder:00240931,Město Úvaly,obec,Úvaly,Středočeský,1460
school:00400866,"Základní škola Jihlava, E. Rošického 2, příspěvková organizace",00400866,founder:00286010,Statutární město Jihlava,obec,Jihlava,Vysočina,1390
school:48132306,"Základní škola Campanus, Praha 4, Jírovcovo náměstí 1782",48132306,founder:00231126,Městská část Praha 11,obec,Praha,Praha,1650
school:14891247,"ŠKOLA EU PRAHA, střední odborná škola a gymnázium",14891247,founder:00064581,Hlavní město Praha,kraj,Praha,Praha,930
school:61985759,"Gymnázium Jana Blahoslava a Střední pedagogická škola, Přerov, Denisova 3",61985759,founder:60609460,Olomoucký kraj,kraj,Přerov,Olomoucký,1058
school:62157299,"Mateřská škola, základní škola a praktická škola Brno, Štolcova, příspěvková organizace",62157299,founder:70888337,Jihomoravský kraj,kraj,Brno,Jihomoravský,374
school:75009617,"Mateřská škola, Trutnov",75009617,founder:00278360,Město Trutnov,obec,Trutnov,Královéhradecký,1022
school:65993527,"Základní škola a mateřská škola Barrandov, Praha 5 - Hlubočepy, Chaplinovo nám. 1/615, příspěvková organizace",65993527,founder:00063631,Městská část Praha 5,obec,Praha,Praha,1492
school:00669709,"Střední zdravotnická škola a vyšší odborná škola zdravotnická Karlovy Vary, příspěvková organizace",00669709,founder:70891168,Karlovarský kraj,kraj,Karlovy Vary,Karlovarský,670
school:61386961,"Základní škola Vladislava Vančury, Praha - Zbraslav",61386961,founder:00241857,Městská část Praha - Zbraslav,obec,Praha,Praha,1620
school:00175790,"Střední odborná škola a Střední odborné učiliště, Hradec Králové, Vocelova 1338",00175790,founder:70889546,Královéhradecký kraj,kraj,Hradec Králové,Královéhradecký,800
school:71001514,"Základní škola Židlochovice, okres Brno-venkov, příspěvková organizace",71001514,founder:00282979,Město Židlochovice,obec,Židlochovice,Jihomoravský,1175
school:49752626,"Základní škola a Základní umělecká škola Karlovy Vary, Šmeralova 336/15, příspěvková organizace",49752626,founder:00254657,Statutární město Karlovy Vary,obec,Karlovy Vary,Karlovarský,2090
school:70943125,"Základní škola Edvarda Beneše a Mateřská škola Písek, Mírové nám. 1466",70943125,founder:00249998,Město Písek,obec,Písek,Jihočeský,1292
school:00559148,"Klvaňovo gymnázium a střední zdravotnická škola Kyjov, příspěvková organizace",00559148,founder:70888337,Jihomoravský kraj,kraj,Kyjov,Jihomoravský,816
school:65268687,"Základní škola a Mateřská škola Pohořelice, příspěvková organizace",65268687,founder:00283509,Město Pohořelice,obec,Pohořelice,Jihomoravský,1445
school:00601659,"Gymnázium a Střední průmyslová škola elektrotechniky a informatiky, Frenštát pod Radhoštěm, příspěvková organizace",00601659,founder:70890692,Moravskoslezský kraj,kraj,Frenštát pod Radhoštěm,Moravskoslezský,850
school:61388866,"Střední průmyslová škola sdělovací techniky, Praha 1, Panská 3",61388866,founder:00064581,Hlavní město Praha,kraj,Praha,Praha,720
