reporting_year,priority_rank,priority_tier,founder_id,founder_ico,founder_name,founder_type,school_count,finm_line_count,finm_operating_czk,finm_investment_czk,finm_total_czk,current_support_school_count,current_attributed_czk,evidence_status,recipient_source_kind,recipient_source_basis,recipient_source_parser_status,recipient_source_url,monitor_url
2025,12,large_multi_school,founder:70892822,70892822,Pardubický kraj,obec,65,22,496728767,123618401,620347168,65,3368918085,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=70892822&obdobi=2512
2025,13,large_multi_school,founder:70889546,70889546,Královéhradecký kraj,kraj,64,20,633076845,155832519,788909364,64,3694972065,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=70889546&obdobi=2512
2025,14,large_multi_school,founder:70890366,70890366,Plzeňský kraj,kraj,61,26,589468415,664256730,1253725145,61,3714426823,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=70890366&obdobi=2512
2025,15,large_multi_school,founder:00262978,00262978,Statutární město Liberec,obec,54,8,224659907,3585351,228245258,54,1561672761,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00262978&obdobi=2512
2025,16,large_multi_school,founder:00274046,00274046,Statutární město Pardubice,obec,49,9,156450228,7396000,163846228,49,1350172310,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00274046&obdobi=2512
2025,17,large_multi_school,founder:00081531,00081531,Statutární město Ústí nad Labem,obec,46,4,180260624,1361693,181622317,46,1255859802,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00081531&obdobi=2512
2025,18,large_multi_school,founder:70890749,70890749,Kraj Vysočina,kraj,45,14,595903281,26699257,622602538,45,2864440901,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=70890749&obdobi=2512
2025,19,large_multi_school,founder:70891508,70891508,Liberecký kraj,kraj,45,12,454300516,28610867,482911383,45,2410465705,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=70891508&obdobi=2512
2025,20,large_multi_school,founder:00063584,00063584,Městská část Praha 4,obec,39,0,0,0,0,39,1488052753,founder_source_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00063584&obdobi=2512
2025,21,large_multi_school,founder:00283924,00283924,Statutární město Zlín,obec,35,4,141584669,32698510,174283179,35,1068286071,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00283924&obdobi=2512
2025,22,large_multi_school,founder:00063703,00063703,Městská část Praha 6,obec,34,0,0,0,0,34,1391972277,founder_source_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00063703&obdobi=2512
2025,23,large_multi_school,founder:00063797,00063797,Městská část Praha 8,obec,33,0,0,0,0,33,1281332632,founder_source_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00063797&obdobi=2512
2025,24,large_multi_school,founder:00063941,00063941,Městská část Praha 10,obec,33,0,0,0,0,33,139430000,recipient_source_cataloged,approved_school_budget,budgeted,ready,https://praha10.cz/wp-content/uploads/2025/12/Rozpocet-prisp_-organizaci-odboru-skolstvi-na-rok-2025-a-vyhledy-2026-2027.xlsx,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00063941&obdobi=2512
2025,25,large_multi_school,founder:00241687,00241687,Městská část Praha 13,obec,32,0,0,0,0,32,923837039,founder_source_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00241687&obdobi=2512
2025,26,large_multi_school,founder:00244732,00244732,Statutární město České Budějovice,obec,31,6,238517506,45171420,283688926,31,1398353605,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00244732&obdobi=2512
2025,27,large_multi_school,founder:00299308,00299308,Statutární město Olomouc,obec,31,5,220938518,22066427,243004945,31,1432806684,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00299308&obdobi=2512
2025,28,large_multi_school,founder:00297488,00297488,Statutární město Havířov,obec,31,8,124979428,5084586,130064014,31,1065479979,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00297488&obdobi=2512
2025,29,large_multi_school,founder:00268810,00268810,Statutární město Hradec Králové,obec,30,9,282346239,1569000,283915239,30,1293007829,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00268810&obdobi=2512
2025,30,large_multi_school,founder:00234516,00234516,Statutární město Kladno,obec,28,4,126031189,2483000,128514189,28,1048300532,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00234516&obdobi=2512
2025,31,large_multi_school,founder:00262340,00262340,Statutární město Jablonec nad Nisou,obec,28,8,97930660,1397548,99328208,28,639647537,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00262340&obdobi=2512
2025,32,large_multi_school,founder:00300535,00300535,Statutární město Opava,obec,27,8,120055423,2845668,122901091,27,724600252,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00300535&obdobi=2512
2025,33,large_multi_school,founder:00063631,00063631,Městská část Praha 5,obec,26,0,0,0,0,26,1005124738,founder_source_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00063631&obdobi=2512
2025,34,large_multi_school,founder:70891168,70891168,Karlovarský kraj,kraj,24,15,279161378,67627689,346789067,24,1481858184,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=70891168&obdobi=2512
2025,35,large_multi_school,founder:00266621,00266621,Statutární město Teplice,obec,24,6,145913630,684845,146598475,24,690584050,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00266621&obdobi=2512
2025,36,large_multi_school,founder:00231126,00231126,Městská část Praha 11,obec,24,0,0,0,0,24,1085905100,founder_source_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00231126&obdobi=2512
2025,37,large_multi_school,founder:00231151,00231151,Městská část Praha 12,obec,23,0,0,0,0,23,832383714,founder_source_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00231151&obdobi=2512
2025,38,large_multi_school,founder:00243132,00243132,Město Příbram,obec,22,7,59368984,2563006,61931990,22,589678112,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00243132&obdobi=2512
2025,39,large_multi_school,founder:00063517,00063517,Městská část Praha 3,obec,22,0,0,0,0,22,793050990,founder_source_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00063517&obdobi=2512
2025,40,multi_school,founder:00296643,00296643,Statutární město Frýdek-Místek,obec,20,7,127341298,6266170,133607468,20,820868639,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00296643&obdobi=2512
2025,41,multi_school,founder:00301825,00301825,Statutární město Přerov,obec,19,6,67335017,7975816,75310833,19,487864819,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00301825&obdobi=2512
2025,42,multi_school,founder:00290629,00290629,Město Třebíč,obec,19,6,54960569,243000,55203569,19,553134182,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00290629&obdobi=2512
2025,43,multi_school,founder:00266094,00266094,Statutární město Most,obec,17,5,99172022,1096865,100268887,17,856176546,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00266094&obdobi=2512
2025,44,multi_school,founder:00260428,00260428,Město Česká Lípa,obec,17,7,94448129,4364100,98812229,17,656679797,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00260428&obdobi=2512
2025,45,multi_school,founder:00238295,00238295,Statutární město Mladá Boleslav,obec,17,6,80833763,350000,81183763,17,694920788,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00238295&obdobi=2512
2025,46,multi_school,founder:00063461,00063461,Městská část Praha 2,obec,17,0,0,0,0,17,604240967,founder_source_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00063461&obdobi=2512
2025,47,multi_school,founder:00231312,00231312,Městská část Praha 14,obec,16,0,0,0,0,16,567044988,founder_source_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00231312&obdobi=2512
2025,48,multi_school,founder:00261238,00261238,Statutární město Děčín,obec,15,3,101241168,0,101241168,15,725069296,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00261238&obdobi=2512
2025,49,multi_school,founder:00235440,00235440,Město Kolín,obec,15,5,71878288,271330,72149618,15,573008686,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00235440&obdobi=2512
2025,50,multi_school,founder:00292427,00292427,Město Vyškov,obec,15,5,47641927,7925753,55567680,15,362210606,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00292427&obdobi=2512
2025,51,multi_school,founder:00063894,00063894,Městská část Praha 9,obec,15,0,0,0,0,15,547177288,founder_source_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00063894&obdobi=2512
2025,52,multi_school,founder:00288659,00288659,Statutární město Prostějov,obec,14,9,111305223,8755878,120061101,14,680573069,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00288659&obdobi=2512
2025,53,multi_school,founder:00286010,00286010,Statutární město Jihlava,obec,14,7,99804877,6471000,106275877,14,865461722,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00286010&obdobi=2512
2025,54,multi_school,founder:00304450,00304450,Město Vsetín,obec,14,4,61307913,16932310,78240223,14,417109640,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00304450&obdobi=2512
2025,55,multi_school,founder:00253979,00253979,Město Cheb,obec,14,5,61631857,4704009,66335866,14,461066334,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00253979&obdobi=2512
2025,56,multi_school,founder:00287351,00287351,Město Kroměříž,obec,14,5,52133000,3206000,55339000,14,408077895,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00287351&obdobi=2512
2025,57,multi_school,founder:00272868,00272868,Město Náchod,obec,14,8,44209647,3665512,47875159,14,284456695,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00272868&obdobi=2512
2025,58,multi_school,founder:00254657,00254657,Statutární město Karlovy Vary,obec,13,4,75506693,0,75506693,13,707157596,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00254657&obdobi=2512
2025,59,multi_school,founder:00259586,00259586,Město Sokolov,obec,13,4,60049409,518298,60567707,13,379607511,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00259586&obdobi=2512
2025,60,multi_school,founder:00283061,00283061,Město Břeclav,obec,13,4,47619000,1000000,48619000,13,363781358,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00283061&obdobi=2512
2025,61,multi_school,founder:00279676,00279676,Město Ústí nad Orlicí,obec,13,9,36005208,4651141,40656349,13,232788268,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00279676&obdobi=2512
2025,62,multi_school,founder:00276227,00276227,Město Turnov,obec,13,7,37467000,448800,37915800,13,328674350,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00276227&obdobi=2512
2025,63,multi_school,founder:00231355,00231355,Městská část Praha 15,obec,13,0,0,0,0,13,439036841,founder_source_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00231355&obdobi=2512
2025,64,multi_school,founder:00297313,00297313,Statutární město Třinec,obec,12,6,80701402,81779506,162480908,12,494019551,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00297313&obdobi=2512
2025,65,multi_school,founder:00261891,00261891,Statutární město Chomutov,obec,12,5,90210042,0,90210042,12,749833788,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00261891&obdobi=2512
2025,66,multi_school,founder:00293881,00293881,Město Znojmo,obec,12,6,70552103,2877368,73429471,12,552066407,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00293881&obdobi=2512
2025,67,multi_school,founder:00237051,00237051,Město Mělník,obec,12,7,56338585,214751,56553336,12,340256052,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00237051&obdobi=2512
2025,68,multi_school,founder:00304387,00304387,Město Valašské Meziříčí,obec,12,3,53553000,0,53553000,12,321626140,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00304387&obdobi=2512
2025,69,multi_school,founder:00265209,00265209,Město Louny,obec,12,4,46609800,0,46609800,12,357746538,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00265209&obdobi=2512
2025,70,multi_school,founder:00265781,00265781,Město Žatec,obec,12,6,44584211,40789,44625000,12,349286429,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00265781&obdobi=2512
2025,71,multi_school,founder:00251810,00251810,Město Strakonice,obec,12,2,44463900,0,44463900,12,361764681,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00251810&obdobi=2512
2025,72,multi_school,founder:00261912,00261912,Město Kadaň,obec,12,4,29706700,0,29706700,12,288888192,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00261912&obdobi=2512
2025,73,multi_school,founder:00261718,00261718,Město Varnsdorf,obec,12,7,29086911,513341,29600252,12,211137635,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00261718&obdobi=2512
2025,74,multi_school,founder:00063410,00063410,Městská část Praha 1,obec,12,0,0,0,0,12,417137477,founder_source_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00063410&obdobi=2512
2025,75,multi_school,founder:00297534,00297534,Statutární město Karviná,obec,11,4,107785497,13600000,121385497,11,604389426,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00297534&obdobi=2512
2025,76,multi_school,founder:00296139,00296139,Město Krnov,obec,11,5,76147883,794476,76942359,11,304368081,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00296139&obdobi=2512
2025,77,multi_school,founder:00245836,00245836,Město Český Krumlov,obec,11,4,35974500,798719,36773219,11,235470956,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00245836&obdobi=2512
2025,78,multi_school,founder:00240702,00240702,Město Říčany,obec,11,5,33855582,75000,33930582,11,305473438,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00240702&obdobi=2512
2025,79,multi_school,founder:00277444,00277444,Město Svitavy,obec,11,7,33391516,474000,33865516,11,308109027,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00277444&obdobi=2512
2025,80,multi_school,founder:00297577,00297577,Město Orlová,obec,11,4,31164183,1698817,32863000,11,337594999,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00297577&obdobi=2512
2025,81,multi_school,founder:00270211,00270211,Město Chrudim,obec,11,3,31328100,0,31328100,11,343214002,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00270211&obdobi=2512
2025,82,multi_school,founder:00291463,00291463,Město Uherský Brod,obec,11,2,27859164,0,27859164,11,224431053,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00291463&obdobi=2512
2025,83,multi_school,founder:00063754,00063754,Městská část Praha 7,obec,11,0,0,0,0,11,566385671,founder_source_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00063754&obdobi=2512
2025,84,multi_school,founder:00271632,00271632,Město Jičín,obec,10,5,35070724,2030480,37101204,10,326631360,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00271632&obdobi=2512
2025,85,multi_school,founder:00246875,00246875,Město Jindřichův Hradec,obec,10,2,34309000,0,34309000,10,333587960,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00246875&obdobi=2512
2025,86,multi_school,founder:00244309,00244309,Město Rakovník,obec,10,4,31043000,1591956,32634956,10,250425629,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00244309&obdobi=2512
2025,87,multi_school,founder:00278360,00278360,Město Trutnov,obec,9,8,95081345,12423797,107505142,9,534349943,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00278360&obdobi=2512
2025,88,multi_school,founder:00284891,00284891,Město Hodonín,obec,9,3,56676600,3333000,60009600,9,321039368,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00284891&obdobi=2512
2025,89,multi_school,founder:00240079,00240079,Město Brandýs nad Labem - Stará Boleslav,obec,9,3,49574000,0,49574000,9,357340404,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00240079&obdobi=2512
2025,90,multi_school,founder:00263958,00263958,Město Litoměřice,obec,9,5,47300233,110000,47410233,9,389862792,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00263958&obdobi=2512
2025,91,multi_school,founder:00231401,00231401,Město Benešov,obec,9,8,37835000,925000,38760000,9,331950512,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00231401&obdobi=2512
2025,92,multi_school,founder:00264334,00264334,Město Roudnice nad Labem,obec,9,5,36811000,1500000,38311000,9,281828364,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00264334&obdobi=2512
2025,93,multi_school,founder:00236977,00236977,Město Kralupy nad Vltavou,obec,9,7,34291169,2015045,36306214,9,321102756,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00236977&obdobi=2512
2025,94,multi_school,founder:00304271,00304271,Město Rožnov pod Radhoštěm,obec,9,6,32764117,1688000,34452117,9,220166991,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00304271&obdobi=2512
2025,95,multi_school,founder:00279943,00279943,Město Blansko,obec,9,2,32828000,0,32828000,9,276564153,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00279943&obdobi=2512
2025,96,multi_school,founder:00279102,00279102,Město Lanškroun,obec,9,7,20898591,10200000,31098591,9,181863295,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00279102&obdobi=2512
2025,97,multi_school,founder:00275336,00275336,Město Rychnov nad Kněžnou,obec,9,6,23346901,1520641,24867542,9,185042291,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00275336&obdobi=2512
2025,98,multi_school,founder:00254061,00254061,Město Mariánské Lázně,obec,9,4,23850000,0,23850000,9,211127547,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00254061&obdobi=2512
2025,99,multi_school,founder:00260231,00260231,Město Tachov,obec,8,5,47997668,9584306,57581974,8,201334720,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00260231&obdobi=2512
2025,100,multi_school,founder:00253014,00253014,Město Tábor,obec,8,6,51715786,3845132,55560918,8,387227620,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00253014&obdobi=2512
2025,101,multi_school,founder:00303461,00303461,Město Šumperk,obec,8,4,54923486,250000,55173486,8,373510510,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00303461&obdobi=2512
2025,102,multi_school,founder:00233129,00233129,Město Beroun,obec,8,4,51513249,3144055,54657304,8,328893229,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00233129&obdobi=2512
2025,103,multi_school,founder:00266027,00266027,Město Litvínov,obec,8,6,53372281,1093948,54466229,8,442984302,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00266027&obdobi=2512
2025,104,multi_school,founder:00295892,00295892,Město Bruntál,obec,8,4,45519566,1773739,47293305,8,284733335,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00295892&obdobi=2512
2025,105,multi_school,founder:00300063,00300063,Město Hlučín,obec,8,4,28862975,7887177,36750152,8,210501881,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00300063&obdobi=2512
2025,106,multi_school,founder:00303640,00303640,Město Zábřeh,obec,8,5,35192577,1227371,36419948,8,225323533,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00303640&obdobi=2512
2025,107,multi_school,founder:00276111,00276111,Město Semily,obec,8,7,31049488,4350756,35400244,8,185619542,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00276111&obdobi=2512
2025,108,multi_school,founder:00253901,00253901,Město Aš,obec,8,6,30057956,230000,30287956,8,207850705,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00253901&obdobi=2512
2025,109,multi_school,founder:00278653,00278653,Město Česká Třebová,obec,8,3,25805800,0,25805800,8,217586401,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00278653&obdobi=2512
2025,110,multi_school,founder:00279773,00279773,Město Vysoké Mýto,obec,8,7,24668500,677176,25345676,8,217748936,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00279773&obdobi=2512
2025,111,multi_school,founder:00278475,00278475,Město Vrchlabí,obec,8,6,22713815,2040929,24754744,8,207048237,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00278475&obdobi=2512
2025,112,multi_school,founder:00285030,00285030,Město Kyjov,obec,8,6,23566848,900375,24467223,8,201283502,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00285030&obdobi=2512
2025,113,multi_school,founder:00259438,00259438,Město Kraslice,obec,8,5,22144363,2211859,24356222,8,158527628,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00259438&obdobi=2512
2025,114,multi_school,founder:00261602,00261602,Město Rumburk,obec,8,3,23536721,653000,24189721,8,157391297,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00261602&obdobi=2512
2025,115,multi_school,founder:00254843,00254843,Město Ostrov,obec,8,4,23163012,90000,23253012,8,233867279,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00254843&obdobi=2512
2025,116,multi_school,founder:00239402,00239402,Město Lysá nad Labem,obec,8,6,19070000,525000,19595000,8,194022612,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00239402&obdobi=2512
2025,117,multi_school,founder:00232947,00232947,Město Vlašim,obec,8,4,18650000,0,18650000,8,176766839,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00232947&obdobi=2512
2025,118,multi_school,founder:00236195,00236195,Město Kutná Hora,obec,7,7,45953233,7742070,53695303,7,298044849,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00236195&obdobi=2512
2025,119,multi_school,founder:00298212,00298212,Město Nový Jičín,obec,7,6,46483545,1073895,47557440,7,340838397,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00298212&obdobi=2512
2025,120,multi_school,founder:00277177,00277177,Město Polička,obec,7,10,30964084,14930331,45894415,7,170912753,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00277177&obdobi=2512
2025,121,multi_school,founder:00291471,00291471,Město Uherské Hradiště,obec,7,5,38468700,6243200,44711900,7,379130280,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00291471&obdobi=2512
2025,122,multi_school,founder:00277819,00277819,Město Dvůr Králové nad Labem,obec,7,3,40519000,0,40519000,7,253417984,recipient_schedule_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00277819&obdobi=2512
